,Australia,England,New Zealand,East Africa,Sri Lanka,Pakistan,India,West Indies,Canada,Bangladesh,South Africa,Zimbabwe,U.A.E.,Netherlands,Kenya,Scotland,Namibia,Hong Kong,Asia XI,Africa XI,Bermuda,Ireland,Afghanistan,P.N.G.,Nepal,Oman,U.S.A.,ICC World XI
1984-04-08,110,93,71,3,31,67,56,80,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-04-13,110,93,71,3,31,68,57,80,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-04-19,111,93,71,3,31,68,57,81,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-04-26,112,93,71,3,31,68,57,82,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-05-31,112,94,71,3,31,68,57,83,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-06-02,112,95,71,3,31,68,57,84,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-06-04,112,96,71,3,31,68,57,85,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-09-28,113,96,71,3,31,68,58,85,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-10-01,114,96,71,3,31,68,59,85,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-10-03,115,96,71,3,31,68,60,85,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-10-05,116,96,71,3,31,68,61,85,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-10-06,117,96,71,3,31,68,62,85,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-10-12,117,96,71,3,31,69,63,85,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-10-31,117,96,71,3,31,70,64,85,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-11-03,117,96,72,3,32,70,64,85,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-11-04,117,96,73,3,33,70,64,85,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-11-12,117,96,74,3,33,71,64,85,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-11-23,117,96,75,3,33,72,64,85,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-12-02,117,96,76,3,33,73,64,85,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-12-05,117,97,76,3,33,73,65,85,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-12-07,117,97,77,3,33,74,65,85,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-12-27,117,98,77,3,33,74,66,85,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-01-06,118,98,77,3,33,74,66,86,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-01-08,119,98,77,3,34,74,66,86,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-01-10,119,98,77,3,35,74,66,87,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-01-12,119,98,78,3,36,75,66,88,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-01-13,120,98,78,3,36,75,66,89,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-01-15,121,98,79,3,36,76,66,90,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-01-17,121,98,79,3,37,76,66,91,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-01-19,122,98,79,3,38,76,66,91,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-01-20,123,99,79,3,38,76,67,92,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-01-23,124,100,79,3,39,76,68,92,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-01-26,124,100,79,3,40,76,68,93,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-01-27,125,101,79,3,40,76,69,94,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-01-28,126,101,79,3,41,76,69,94,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-02-02,126,101,79,3,42,76,69,95,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-02-03,127,101,79,3,43,76,69,95,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-02-06,128,101,80,3,43,77,69,96,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-02-10,129,101,80,3,43,77,69,97,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-02-12,130,101,80,3,43,77,69,98,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-02-16,130,101,81,3,43,78,69,98,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-02-17,131,102,81,3,43,78,69,98,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-02-19,131,102,82,3,43,78,69,99,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-02-20,131,102,82,3,43,79,70,99,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-02-23,131,102,83,3,44,79,70,99,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-02-24,132,102,83,3,44,80,70,99,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-02-26,132,103,83,3,44,80,71,99,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-02-27,132,103,83,3,45,80,71,100,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-03-02,132,104,83,3,45,81,71,100,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-03-03,133,104,83,3,45,81,72,100,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-03-05,133,104,84,3,45,81,73,100,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-03-06,133,104,84,3,45,82,73,101,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-03-09,133,104,85,3,45,82,73,102,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-03-10,133,104,85,3,45,83,74,102,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-03-20,133,104,86,3,45,83,74,103,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-03-22,133,104,86,3,45,84,75,103,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-03-24,134,105,86,3,45,84,75,103,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-03-26,134,106,86,3,45,85,75,103,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-03-27,134,106,87,3,45,85,75,104,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-03-29,135,106,87,3,45,85,76,104,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-04-14,135,106,88,3,45,85,76,105,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-04-17,135,106,89,3,45,85,76,106,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-04-23,135,106,90,3,45,85,76,107,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-05-30,136,107,90,3,45,85,76,107,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-06-01,137,108,90,3,45,85,76,107,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-06-03,138,109,90,3,45,85,76,107,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-08-25,138,109,90,3,46,85,77,107,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-09-21,138,109,90,3,47,85,78,107,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-09-22,138,109,90,3,48,85,79,107,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-10-13,138,109,90,3,49,86,79,107,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-10-23,138,109,90,3,50,87,79,107,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-10-25,138,109,90,3,51,88,79,107,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-11-03,138,109,90,3,52,89,79,107,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-11-15,138,109,90,3,52,90,79,108,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-11-17,138,109,90,3,52,91,80,108,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-11-22,138,109,90,3,52,91,81,109,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-11-27,138,109,90,3,52,92,81,110,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-11-29,138,109,90,3,52,93,81,111,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-12-02,138,109,90,3,52,94,81,112,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-12-04,138,109,90,3,52,95,81,113,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-12-06,138,109,90,3,52,96,81,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-01-09,139,109,91,3,52,96,81,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-01-11,139,109,92,3,52,96,82,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-01-12,140,109,92,3,52,96,83,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-01-14,141,109,93,3,52,96,83,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-01-16,142,109,93,3,52,96,84,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-01-18,142,109,94,3,52,96,85,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-01-19,143,109,95,3,52,96,85,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-01-21,144,109,95,3,52,96,86,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-01-23,144,109,96,3,52,96,87,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-01-25,144,109,97,3,52,96,88,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-01-26,145,109,97,3,52,96,89,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-01-27,146,109,98,3,52,96,89,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-01-29,147,109,99,3,52,96,89,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-01-31,148,109,99,3,52,96,90,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-02-02,148,109,100,3,52,96,91,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-02-05,149,109,100,3,52,96,92,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-02-09,150,109,100,3,52,96,93,114,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-02-18,150,110,100,3,52,96,93,115,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-03-02,150,110,100,3,53,97,93,115,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-03-04,150,111,100,3,53,97,93,116,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-03-08,150,111,100,3,54,98,93,116,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-03-11,150,111,100,3,55,99,93,116,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-03-19,151,112,101,3,55,99,93,117,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-03-22,152,112,102,3,55,99,93,117,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-03-26,153,112,103,3,55,99,93,117,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-03-29,154,112,104,3,55,99,93,117,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-03-30,154,112,104,3,56,100,93,117,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-03-31,154,113,104,3,56,101,93,118,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-04-02,154,113,104,3,57,101,93,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-04-05,154,113,105,3,58,101,93,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-04-06,154,113,105,3,59,102,93,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-04-07,154,113,106,3,59,103,93,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-04-10,154,113,107,3,59,103,94,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-04-11,155,113,107,3,59,104,94,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-04-13,155,113,107,3,60,104,95,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-04-15,155,113,108,3,60,105,95,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-04-18,155,113,108,3,60,106,96,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-05-24,155,114,108,3,60,106,97,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-05-26,155,115,108,3,60,106,98,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-07-16,155,116,109,3,60,106,98,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-07-18,155,117,110,3,60,106,98,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-09-07,156,117,110,3,60,106,99,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-09-09,157,117,110,3,60,106,100,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-09-24,158,117,110,3,60,106,101,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-10-02,159,117,110,3,60,106,102,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-10-05,160,117,110,3,60,106,103,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-10-07,161,117,110,3,60,106,104,118,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-10-17,161,117,110,3,60,107,104,119,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-11-04,161,117,110,3,60,108,104,120,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-11-14,161,117,110,3,60,109,104,121,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-11-17,161,117,110,3,60,110,104,122,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-11-18,161,117,110,3,60,111,104,123,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-11-27,161,117,110,3,61,111,105,123,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-11-28,161,117,110,3,61,112,105,124,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-11-30,161,117,110,3,61,112,106,125,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-12-02,161,117,110,3,62,113,106,125,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-12-03,161,117,110,3,63,113,106,126,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-12-05,161,117,110,3,63,114,107,126,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-12-24,161,117,110,3,64,114,108,126,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-12-30,161,117,110,3,64,115,108,127,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-01,162,118,110,3,64,115,108,127,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-02,163,118,110,3,64,116,108,127,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-03,163,119,110,3,64,116,108,128,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-04,164,119,110,3,64,116,108,129,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-05,164,120,110,3,64,117,108,129,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-07,164,121,110,3,64,118,108,129,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-11,164,121,110,3,65,118,109,129,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-13,164,121,110,3,66,118,110,129,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-15,164,121,110,3,67,118,111,129,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-17,164,122,110,3,68,118,112,130,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-18,165,123,110,3,68,118,112,130,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-20,166,123,110,3,68,118,112,131,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-22,167,124,110,3,68,118,112,131,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-24,167,125,110,3,68,118,112,132,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-25,168,125,110,3,68,118,112,133,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-26,169,126,110,3,68,118,112,133,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-27,169,126,110,3,68,119,113,133,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-28,170,126,110,3,68,119,113,134,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-01-30,170,127,110,3,68,119,113,135,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-02-01,171,128,110,3,68,119,113,135,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-02-03,171,129,110,3,68,119,113,136,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-02-06,172,129,110,3,68,119,113,137,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-02-08,173,130,110,3,68,119,113,137,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-02-11,174,131,110,3,68,119,113,137,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-02-18,174,131,110,3,68,120,114,137,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-03-18,174,131,111,3,68,120,114,138,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-03-20,174,131,111,3,68,121,115,138,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-03-21,174,131,112,3,68,121,115,139,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-03-22,174,131,112,3,68,122,116,139,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-03-24,174,131,112,3,68,123,117,139,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-03-26,174,131,112,3,68,124,118,139,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-03-28,174,131,113,3,68,124,118,140,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-04-02,174,132,113,3,68,124,119,140,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-04-03,175,132,113,3,68,125,119,140,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-04-05,176,132,113,3,68,125,120,140,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-04-07,176,133,113,3,68,126,120,140,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-04-09,177,134,113,3,68,126,120,140,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-04-10,177,134,113,3,68,127,121,140,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-05-21,177,135,113,3,68,128,121,140,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-05-23,177,136,113,3,68,129,121,140,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-05-25,177,137,113,3,68,130,121,140,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-08,177,137,113,3,69,131,121,140,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-09,178,138,113,3,69,131,122,141,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-10,178,138,114,3,69,131,122,141,3,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-12,178,139,114,3,69,132,122,141,3,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-13,179,139,114,3,70,132,122,142,3,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-14,179,139,115,3,70,132,123,142,3,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-16,179,139,115,3,70,133,123,143,3,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-17,179,140,115,3,71,133,124,143,3,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-18,180,140,116,3,71,133,124,143,3,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-20,180,141,116,3,71,134,124,143,3,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-21,180,141,116,3,72,134,124,144,3,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-22,181,141,116,3,72,134,125,144,3,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-23,181,141,117,3,72,134,125,144,3,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-25,181,141,117,3,73,135,125,144,3,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-26,181,142,117,3,73,135,126,145,3,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-27,182,142,118,3,73,135,126,145,3,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-30,183,143,118,3,74,136,126,146,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-10-31,183,143,119,3,74,136,127,146,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-11-04,184,143,119,3,74,137,127,146,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-11-05,184,144,119,3,74,137,128,146,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-11-08,185,145,119,3,74,137,128,146,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-11-18,185,146,119,3,74,138,128,146,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-11-20,185,147,119,3,74,139,128,146,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-11-22,185,148,119,3,74,140,128,146,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-12-08,185,148,119,3,74,140,129,147,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987-12-23,185,148,119,3,74,140,130,148,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-01-02,186,148,119,3,75,140,131,149,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-01-03,187,148,120,3,75,140,131,149,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-01-05,187,148,121,3,76,140,132,150,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-01-07,188,148,122,3,76,140,133,151,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-01-09,188,148,123,3,77,140,133,151,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-01-10,189,148,123,3,78,140,133,151,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-01-12,189,148,124,3,79,140,133,151,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-01-14,190,148,124,3,80,140,133,151,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-01-16,190,148,125,3,81,140,133,151,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-01-17,191,148,126,3,81,140,133,151,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-01-19,192,148,126,3,82,140,134,152,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
