,Australia,England,South Africa,New Zealand,West Indies,India,Pakistan,Sri Lanka,Zimbabwe,Bangladesh,Ireland,Afghanistan,ICC World XI
1877-03-15,1,1,0,0,0,0,0,0,0,0,0,0,0
1877-03-31,2,2,0,0,0,0,0,0,0,0,0,0,0
1879-01-02,3,3,0,0,0,0,0,0,0,0,0,0,0
1880-09-06,4,4,0,0,0,0,0,0,0,0,0,0,0
1882-12-31,6,6,0,0,0,0,0,0,0,0,0,0,0
1882-02-17,7,7,0,0,0,0,0,0,0,0,0,0,0
1882-03-03,8,8,0,0,0,0,0,0,0,0,0,0,0
1882-03-10,9,9,0,0,0,0,0,0,0,0,0,0,0
1882-08-28,10,10,0,0,0,0,0,0,0,0,0,0,0
1883-12-30,12,12,0,0,0,0,0,0,0,0,0,0,0
1883-01-19,13,13,0,0,0,0,0,0,0,0,0,0,0
1883-01-26,14,14,0,0,0,0,0,0,0,0,0,0,0
1883-02-17,15,15,0,0,0,0,0,0,0,0,0,0,0
1884-07-10,16,16,0,0,0,0,0,0,0,0,0,0,0
1884-07-21,17,17,0,0,0,0,0,0,0,0,0,0,0
1884-08-11,18,18,0,0,0,0,0,0,0,0,0,0,0
1884-12-12,19,19,0,0,0,0,0,0,0,0,0,0,0
1885-01-01,20,20,0,0,0,0,0,0,0,0,0,0,0
1885-02-20,21,21,0,0,0,0,0,0,0,0,0,0,0
1885-03-14,22,22,0,0,0,0,0,0,0,0,0,0,0
1885-03-21,23,23,0,0,0,0,0,0,0,0,0,0,0
1886-07-05,24,24,0,0,0,0,0,0,0,0,0,0,0
1886-07-19,25,25,0,0,0,0,0,0,0,0,0,0,0
1886-08-12,26,26,0,0,0,0,0,0,0,0,0,0,0
1887-01-28,27,27,0,0,0,0,0,0,0,0,0,0,0
1887-02-25,28,28,0,0,0,0,0,0,0,0,0,0,0
1888-02-10,29,29,0,0,0,0,0,0,0,0,0,0,0
1888-07-16,30,30,0,0,0,0,0,0,0,0,0,0,0
1888-08-13,31,31,0,0,0,0,0,0,0,0,0,0,0
1888-08-30,32,32,0,0,0,0,0,0,0,0,0,0,0
1889-03-12,32,33,1,0,0,0,0,0,0,0,0,0,0
1889-03-25,32,34,2,0,0,0,0,0,0,0,0,0,0
1890-07-21,33,35,2,0,0,0,0,0,0,0,0,0,0
1890-08-11,34,36,2,0,0,0,0,0,0,0,0,0,0
1892-01-01,35,37,2,0,0,0,0,0,0,0,0,0,0
1892-01-29,36,38,2,0,0,0,0,0,0,0,0,0,0
1892-03-19,36,39,3,0,0,0,0,0,0,0,0,0,0
1892-03-24,37,40,3,0,0,0,0,0,0,0,0,0,0
1893-07-17,38,41,3,0,0,0,0,0,0,0,0,0,0
1893-08-14,39,42,3,0,0,0,0,0,0,0,0,0,0
1893-08-24,40,43,3,0,0,0,0,0,0,0,0,0,0
1894-12-14,41,44,3,0,0,0,0,0,0,0,0,0,0
1895-12-29,43,46,3,0,0,0,0,0,0,0,0,0,0
1895-01-11,44,47,3,0,0,0,0,0,0,0,0,0,0
1895-02-01,45,48,3,0,0,0,0,0,0,0,0,0,0
1895-03-01,46,49,3,0,0,0,0,0,0,0,0,0,0
1896-02-13,46,50,4,0,0,0,0,0,0,0,0,0,0
1896-03-02,46,51,5,0,0,0,0,0,0,0,0,0,0
1896-03-21,46,52,6,0,0,0,0,0,0,0,0,0,0
1896-06-22,47,53,6,0,0,0,0,0,0,0,0,0,0
1896-07-16,48,54,6,0,0,0,0,0,0,0,0,0,0
1896-08-10,49,55,6,0,0,0,0,0,0,0,0,0,0
1897-12-13,50,56,6,0,0,0,0,0,0,0,0,0,0
1898-01-01,51,57,6,0,0,0,0,0,0,0,0,0,0
1898-01-14,52,58,6,0,0,0,0,0,0,0,0,0,0
1898-01-29,53,59,6,0,0,0,0,0,0,0,0,0,0
1898-02-26,54,60,6,0,0,0,0,0,0,0,0,0,0
1899-02-14,54,61,7,0,0,0,0,0,0,0,0,0,0
1899-04-01,54,62,8,0,0,0,0,0,0,0,0,0,0
1899-06-01,55,63,8,0,0,0,0,0,0,0,0,0,0
1899-06-15,56,64,8,0,0,0,0,0,0,0,0,0,0
1899-06-29,57,65,8,0,0,0,0,0,0,0,0,0,0
1899-07-17,58,66,8,0,0,0,0,0,0,0,0,0,0
1899-08-14,59,67,8,0,0,0,0,0,0,0,0,0,0
1901-12-13,60,68,8,0,0,0,0,0,0,0,0,0,0
1902-01-01,61,69,8,0,0,0,0,0,0,0,0,0,0
1902-01-17,62,70,8,0,0,0,0,0,0,0,0,0,0
1902-02-14,63,71,8,0,0,0,0,0,0,0,0,0,0
1902-02-28,64,72,8,0,0,0,0,0,0,0,0,0,0
1902-05-29,65,73,8,0,0,0,0,0,0,0,0,0,0
1902-06-12,66,74,8,0,0,0,0,0,0,0,0,0,0
1902-07-03,67,75,8,0,0,0,0,0,0,0,0,0,0
1902-07-24,68,76,8,0,0,0,0,0,0,0,0,0,0
1902-08-11,69,77,8,0,0,0,0,0,0,0,0,0,0
1902-10-11,70,77,9,0,0,0,0,0,0,0,0,0,0
1902-10-18,71,77,10,0,0,0,0,0,0,0,0,0,0
1902-11-08,72,77,11,0,0,0,0,0,0,0,0,0,0
1903-12-11,73,78,11,0,0,0,0,0,0,0,0,0,0
1904-01-01,74,79,11,0,0,0,0,0,0,0,0,0,0
1904-01-15,75,80,11,0,0,0,0,0,0,0,0,0,0
1904-02-26,76,81,11,0,0,0,0,0,0,0,0,0,0
1904-03-05,77,82,11,0,0,0,0,0,0,0,0,0,0
1905-05-29,78,83,11,0,0,0,0,0,0,0,0,0,0
1905-06-15,79,84,11,0,0,0,0,0,0,0,0,0,0
1905-07-03,80,85,11,0,0,0,0,0,0,0,0,0,0
1905-07-24,81,86,11,0,0,0,0,0,0,0,0,0,0
1905-08-14,82,87,11,0,0,0,0,0,0,0,0,0,0
1906-01-02,82,88,12,0,0,0,0,0,0,0,0,0,0
1906-03-06,82,89,13,0,0,0,0,0,0,0,0,0,0
1906-03-10,82,90,14,0,0,0,0,0,0,0,0,0,0
1906-03-24,82,91,15,0,0,0,0,0,0,0,0,0,0
1906-03-30,82,92,16,0,0,0,0,0,0,0,0,0,0
1907-07-01,82,93,17,0,0,0,0,0,0,0,0,0,0
1907-07-29,82,94,18,0,0,0,0,0,0,0,0,0,0
1907-08-19,82,95,19,0,0,0,0,0,0,0,0,0,0
1907-12-13,83,96,19,0,0,0,0,0,0,0,0,0,0
1908-01-01,84,97,19,0,0,0,0,0,0,0,0,0,0
1908-01-10,85,98,19,0,0,0,0,0,0,0,0,0,0
1908-02-07,86,99,19,0,0,0,0,0,0,0,0,0,0
1908-02-21,87,100,19,0,0,0,0,0,0,0,0,0,0
1909-05-27,88,101,19,0,0,0,0,0,0,0,0,0,0
1909-06-14,89,102,19,0,0,0,0,0,0,0,0,0,0
1909-07-01,90,103,19,0,0,0,0,0,0,0,0,0,0
1909-07-26,91,104,19,0,0,0,0,0,0,0,0,0,0
1909-08-09,92,105,19,0,0,0,0,0,0,0,0,0,0
1910-01-01,92,106,20,0,0,0,0,0,0,0,0,0,0
1910-01-21,92,107,21,0,0,0,0,0,0,0,0,0,0
1910-02-26,92,108,22,0,0,0,0,0,0,0,0,0,0
1910-03-07,92,109,23,0,0,0,0,0,0,0,0,0,0
1910-03-11,92,110,24,0,0,0,0,0,0,0,0,0,0
1910-12-09,93,110,25,0,0,0,0,0,0,0,0,0,0
1911-12-31,95,110,27,0,0,0,0,0,0,0,0,0,0
1911-01-07,96,110,28,0,0,0,0,0,0,0,0,0,0
1911-02-17,97,110,29,0,0,0,0,0,0,0,0,0,0
1911-03-03,98,110,30,0,0,0,0,0,0,0,0,0,0
1911-12-15,99,111,30,0,0,0,0,0,0,0,0,0,0
1912-12-30,101,113,30,0,0,0,0,0,0,0,0,0,0
1912-01-12,102,114,30,0,0,0,0,0,0,0,0,0,0
1912-02-09,103,115,30,0,0,0,0,0,0,0,0,0,0
1912-02-23,104,116,30,0,0,0,0,0,0,0,0,0,0
1912-05-27,105,116,31,0,0,0,0,0,0,0,0,0,0
1912-06-10,105,117,32,0,0,0,0,0,0,0,0,0,0
1912-06-24,106,118,32,0,0,0,0,0,0,0,0,0,0
1912-07-08,106,119,33,0,0,0,0,0,0,0,0,0,0
1912-07-15,107,119,34,0,0,0,0,0,0,0,0,0,0
1912-07-29,108,120,34,0,0,0,0,0,0,0,0,0,0
1912-08-05,109,120,35,0,0,0,0,0,0,0,0,0,0
1912-08-12,109,121,36,0,0,0,0,0,0,0,0,0,0
1912-08-19,110,122,36,0,0,0,0,0,0,0,0,0,0
1913-12-13,110,123,37,0,0,0,0,0,0,0,0,0,0
1913-12-26,110,124,38,0,0,0,0,0,0,0,0,0,0
1914-01-01,110,125,39,0,0,0,0,0,0,0,0,0,0
1914-02-14,110,126,40,0,0,0,0,0,0,0,0,0,0
1914-02-27,110,127,41,0,0,0,0,0,0,0,0,0,0
1920-12-17,111,128,41,0,0,0,0,0,0,0,0,0,0
1921-12-31,113,130,41,0,0,0,0,0,0,0,0,0,0
1921-01-14,114,131,41,0,0,0,0,0,0,0,0,0,0
1921-02-11,115,132,41,0,0,0,0,0,0,0,0,0,0
1921-02-25,116,133,41,0,0,0,0,0,0,0,0,0,0
1921-05-28,117,134,41,0,0,0,0,0,0,0,0,0,0
1921-06-11,118,135,41,0,0,0,0,0,0,0,0,0,0
1921-07-02,119,136,41,0,0,0,0,0,0,0,0,0,0
1921-07-23,120,137,41,0,0,0,0,0,0,0,0,0,0
1921-08-13,121,138,41,0,0,0,0,0,0,0,0,0,0
1921-11-05,122,138,42,0,0,0,0,0,0,0,0,0,0
1921-11-12,123,138,43,0,0,0,0,0,0,0,0,0,0
1921-11-26,124,138,44,0,0,0,0,0,0,0,0,0,0
1922-12-23,124,139,45,0,0,0,0,0,0,0,0,0,0
1923-01-01,124,140,46,0,0,0,0,0,0,0,0,0,0
1923-01-18,124,141,47,0,0,0,0,0,0,0,0,0,0
1923-02-09,124,142,48,0,0,0,0,0,0,0,0,0,0
1923-02-16,124,143,49,0,0,0,0,0,0,0,0,0,0
1924-06-14,124,144,50,0,0,0,0,0,0,0,0,0,0
1924-06-28,124,145,51,0,0,0,0,0,0,0,0,0,0
1924-07-12,124,146,52,0,0,0,0,0,0,0,0,0,0
1924-07-26,124,147,53,0,0,0,0,0,0,0,0,0,0
1924-08-16,124,148,54,0,0,0,0,0,0,0,0,0,0
1924-12-19,125,149,54,0,0,0,0,0,0,0,0,0,0
1925-01-01,126,150,54,0,0,0,0,0,0,0,0,0,0
1925-01-16,127,151,54,0,0,0,0,0,0,0,0,0,0
1925-02-13,128,152,54,0,0,0,0,0,0,0,0,0,0
1925-02-27,129,153,54,0,0,0,0,0,0,0,0,0,0
1926-06-12,130,154,54,0,0,0,0,0,0,0,0,0,0
1926-06-26,131,155,54,0,0,0,0,0,0,0,0,0,0
1926-07-10,132,156,54,0,0,0,0,0,0,0,0,0,0
1926-07-24,133,157,54,0,0,0,0,0,0,0,0,0,0
1926-08-14,134,158,54,0,0,0,0,0,0,0,0,0,0
1927-12-24,134,159,55,0,0,0,0,0,0,0,0,0,0
1928-12-31,134,161,57,0,0,0,0,0,0,0,0,0,0
1928-01-21,134,162,58,0,0,0,0,0,0,0,0,0,0
1928-01-28,134,163,59,0,0,0,0,0,0,0,0,0,0
1928-02-04,134,164,60,0,0,0,0,0,0,0,0,0,0
1928-06-23,134,165,60,0,1,0,0,0,0,0,0,0,0
1928-07-21,134,166,60,0,2,0,0,0,0,0,0,0,0
1928-08-11,134,167,60,0,3,0,0,0,0,0,0,0,0
1928-11-30,135,168,60,0,3,0,0,0,0,0,0,0,0
1928-12-14,136,169,60,0,3,0,0,0,0,0,0,0,0
1929-12-29,138,171,60,0,3,0,0,0,0,0,0,0,0
1929-02-01,139,172,60,0,3,0,0,0,0,0,0,0,0
1929-03-08,140,173,60,0,3,0,0,0,0,0,0,0,0
1929-06-15,140,174,61,0,3,0,0,0,0,0,0,0,0
1929-06-29,140,175,62,0,3,0,0,0,0,0,0,0,0
1929-07-13,140,176,63,0,3,0,0,0,0,0,0,0,0
1929-07-27,140,177,64,0,3,0,0,0,0,0,0,0,0
1929-08-17,140,178,65,0,3,0,0,0,0,0,0,0,0
1930-01-10,140,179,65,1,3,0,0,0,0,0,0,0,0
1930-01-11,140,180,65,1,4,0,0,0,0,0,0,0,0
1930-01-24,140,181,65,2,4,0,0,0,0,0,0,0,0
1930-02-01,140,182,65,2,5,0,0,0,0,0,0,0,0
1930-02-14,140,183,65,3,5,0,0,0,0,0,0,0,0
1930-02-21,140,185,65,4,6,0,0,0,0,0,0,0,0
1930-04-03,140,186,65,4,7,0,0,0,0,0,0,0,0
1930-06-13,141,187,65,4,7,0,0,0,0,0,0,0,0
1930-06-27,142,188,65,4,7,0,0,0,0,0,0,0,0
1930-07-11,143,189,65,4,7,0,0,0,0,0,0,0,0
1930-07-25,144,190,65,4,7,0,0,0,0,0,0,0,0
1930-08-16,145,191,65,4,7,0,0,0,0,0,0,0,0
1930-12-12,146,191,65,4,8,0,0,0,0,0,0,0,0
1930-12-24,146,192,66,4,8,0,0,0,0,0,0,0,0
1931-01-01,147,193,67,4,9,0,0,0,0,0,0,0,0
1931-01-16,148,194,68,4,10,0,0,0,0,0,0,0,0
1931-02-13,149,195,69,4,11,0,0,0,0,0,0,0,0
1931-02-21,149,196,70,4,11,0,0,0,0,0,0,0,0
1931-02-27,150,196,70,4,12,0,0,0,0,0,0,0,0
1931-06-27,150,197,70,5,12,0,0,0,0,0,0,0,0
1931-07-29,150,198,70,6,12,0,0,0,0,0,0,0,0
1931-08-15,150,199,70,7,12,0,0,0,0,0,0,0,0
1931-11-27,151,199,71,7,12,0,0,0,0,0,0,0,0
1931-12-18,152,199,72,7,12,0,0,0,0,0,0,0,0
1932-12-31,154,199,74,7,12,0,0,0,0,0,0,0,0
1932-01-29,155,199,75,7,12,0,0,0,0,0,0,0,0
1932-02-12,156,199,76,7,12,0,0,0,0,0,0,0,0
1932-02-27,156,199,77,8,12,0,0,0,0,0,0,0,0
1932-03-04,156,199,78,9,12,0,0,0,0,0,0,0,0
1932-06-25,156,200,78,9,12,1,0,0,0,0,0,0,0
1932-12-02,157,201,78,9,12,1,0,0,0,0,0,0,0
1933-12-30,159,203,78,9,12,1,0,0,0,0,0,0,0
1933-01-13,160,204,78,9,12,1,0,0,0,0,0,0,0
1933-02-10,161,205,78,9,12,1,0,0,0,0,0,0,0
1933-02-23,162,206,78,9,12,1,0,0,0,0,0,0,0
1933-03-24,162,207,78,10,12,1,0,0,0,0,0,0,0
1933-03-31,162,208,78,11,12,1,0,0,0,0,0,0,0
1933-06-24,162,209,78,11,13,1,0,0,0,0,0,0,0
1933-07-22,162,210,78,11,14,1,0,0,0,0,0,0,0
1933-08-12,162,211,78,11,15,1,0,0,0,0,0,0,0
1933-12-15,162,212,78,11,15,2,0,0,0,0,0,0,0
1934-01-05,162,213,78,11,15,3,0,0,0,0,0,0,0
1934-02-10,162,214,78,11,15,4,0,0,0,0,0,0,0
1934-06-08,163,215,78,11,15,4,0,0,0,0,0,0,0
1934-06-22,164,216,78,11,15,4,0,0,0,0,0,0,0
1934-07-06,165,217,78,11,15,4,0,0,0,0,0,0,0
1934-07-20,166,218,78,11,15,4,0,0,0,0,0,0,0
1934-08-18,167,219,78,11,15,4,0,0,0,0,0,0,0
1935-01-08,167,220,78,11,16,4,0,0,0,0,0,0,0
1935-01-24,167,221,78,11,17,4,0,0,0,0,0,0,0
1935-02-14,167,222,78,11,18,4,0,0,0,0,0,0,0
1935-03-14,167,223,78,11,19,4,0,0,0,0,0,0,0
1935-06-15,167,224,79,11,19,4,0,0,0,0,0,0,0
1935-06-29,167,225,80,11,19,4,0,0,0,0,0,0,0
1935-07-13,167,226,81,11,19,4,0,0,0,0,0,0,0
1935-07-27,167,227,82,11,19,4,0,0,0,0,0,0,0
1935-08-17,167,228,83,11,19,4,0,0,0,0,0,0,0
1935-12-14,168,228,84,11,19,4,0,0,0,0,0,0,0
1935-12-24,169,228,85,11,19,4,0,0,0,0,0,0,0
1936-01-01,170,228,86,11,19,4,0,0,0,0,0,0,0
1936-02-15,171,228,87,11,19,4,0,0,0,0,0,0,0
1936-02-28,172,228,88,11,19,4,0,0,0,0,0,0,0
1936-06-27,172,229,88,11,19,5,0,0,0,0,0,0,0
1936-07-25,172,230,88,11,19,6,0,0,0,0,0,0,0
1936-08-15,172,231,88,11,19,7,0,0,0,0,0,0,0
1936-12-04,173,232,88,11,19,7,0,0,0,0,0,0,0
1936-12-18,174,233,88,11,19,7,0,0,0,0,0,0,0
1937-01-01,175,234,88,11,19,7,0,0,0,0,0,0,0
1937-01-29,176,235,88,11,19,7,0,0,0,0,0,0,0
1937-02-26,177,236,88,11,19,7,0,0,0,0,0,0,0
1937-06-26,177,237,88,12,19,7,0,0,0,0,0,0,0
1937-07-24,177,238,88,13,19,7,0,0,0,0,0,0,0
1937-08-14,177,239,88,14,19,7,0,0,0,0,0,0,0
1938-06-10,178,240,88,14,19,7,0,0,0,0,0,0,0
1938-06-24,179,241,88,14,19,7,0,0,0,0,0,0,0
1938-07-22,180,242,88,14,19,7,0,0,0,0,0,0,0
1938-08-20,181,243,88,14,19,7,0,0,0,0,0,0,0
1938-12-24,181,244,89,14,19,7,0,0,0,0,0,0,0
1939-12-31,181,246,91,14,19,7,0,0,0,0,0,0,0
1939-01-20,181,247,92,14,19,7,0,0,0,0,0,0,0
1939-02-18,181,248,93,14,19,7,0,0,0,0,0,0,0
1939-03-03,181,249,94,14,19,7,0,0,0,0,0,0,0
1939-06-24,181,250,94,14,20,7,0,0,0,0,0,0,0
1939-07-22,181,251,94,14,21,7,0,0,0,0,0,0,0
1939-08-19,181,252,94,14,22,7,0,0,0,0,0,0,0
1946-03-29,182,252,94,15,22,7,0,0,0,0,0,0,0
1946-06-22,182,253,94,15,22,8,0,0,0,0,0,0,0
1946-07-20,182,254,94,15,22,9,0,0,0,0,0,0,0
1946-08-17,182,255,94,15,22,10,0,0,0,0,0,0,0
1946-11-29,183,256,94,15,22,10,0,0,0,0,0,0,0
1946-12-13,184,257,94,15,22,10,0,0,0,0,0,0,0
1947-01-01,185,258,94,15,22,10,0,0,0,0,0,0,0
1947-01-31,186,259,94,15,22,10,0,0,0,0,0,0,0
1947-02-28,187,260,94,15,22,10,0,0,0,0,0,0,0
1947-03-21,187,261,94,16,22,10,0,0,0,0,0,0,0
1947-06-07,187,262,95,16,22,10,0,0,0,0,0,0,0
1947-06-21,187,263,96,16,22,10,0,0,0,0,0,0,0
1947-07-05,187,264,97,16,22,10,0,0,0,0,0,0,0
1947-07-26,187,265,98,16,22,10,0,0,0,0,0,0,0
1947-08-16,187,266,99,16,22,10,0,0,0,0,0,0,0
1947-11-28,188,266,99,16,22,11,0,0,0,0,0,0,0
1947-12-12,189,266,99,16,22,12,0,0,0,0,0,0,0
1948-01-01,190,266,99,16,22,13,0,0,0,0,0,0,0
1948-01-21,190,267,99,16,23,13,0,0,0,0,0,0,0
1948-01-23,191,267,99,16,23,14,0,0,0,0,0,0,0
1948-02-06,192,267,99,16,23,15,0,0,0,0,0,0,0
1948-02-11,192,268,99,16,24,15,0,0,0,0,0,0,0
1948-03-03,192,269,99,16,25,15,0,0,0,0,0,0,0
1948-03-27,192,270,99,16,26,15,0,0,0,0,0,0,0
1948-06-10,193,271,99,16,26,15,0,0,0,0,0,0,0
1948-06-24,194,272,99,16,26,15,0,0,0,0,0,0,0
1948-07-08,195,273,99,16,26,15,0,0,0,0,0,0,0
1948-07-22,196,274,99,16,26,15,0,0,0,0,0,0,0
1948-08-14,197,275,99,16,26,15,0,0,0,0,0,0,0
1948-11-10,197,275,99,16,27,16,0,0,0,0,0,0,0
1948-12-09,197,275,99,16,28,17,0,0,0,0,0,0,0
1948-12-16,197,276,100,16,28,17,0,0,0,0,0,0,0
1948-12-27,197,277,101,16,28,17,0,0,0,0,0,0,0
1949-12-31,197,277,101,16,30,19,0,0,0,0,0,0,0
1949-01-01,197,278,102,16,30,19,0,0,0,0,0,0,0
1949-01-27,197,278,102,16,31,20,0,0,0,0,0,0,0
1949-02-04,197,278,102,16,32,21,0,0,0,0,0,0,0
1949-02-12,197,279,103,16,32,21,0,0,0,0,0,0,0
1949-03-05,197,280,104,16,32,21,0,0,0,0,0,0,0
1949-06-11,197,281,104,17,32,21,0,0,0,0,0,0,0
1949-06-25,197,282,104,18,32,21,0,0,0,0,0,0,0
1949-07-23,197,283,104,19,32,21,0,0,0,0,0,0,0
1949-08-13,197,284,104,20,32,21,0,0,0,0,0,0,0
1949-12-24,198,284,105,20,32,21,0,0,0,0,0,0,0
1950-12-31,200,284,107,20,32,21,0,0,0,0,0,0,0
1950-01-20,201,284,108,20,32,21,0,0,0,0,0,0,0
1950-02-10,202,284,109,20,32,21,0,0,0,0,0,0,0
1950-03-03,203,284,110,20,32,21,0,0,0,0,0,0,0
1950-06-08,203,285,110,20,33,21,0,0,0,0,0,0,0
1950-06-24,203,286,110,20,34,21,0,0,0,0,0,0,0
1950-07-20,203,287,110,20,35,21,0,0,0,0,0,0,0
1950-08-12,203,288,110,20,36,21,0,0,0,0,0,0,0
1950-12-01,204,289,110,20,36,21,0,0,0,0,0,0,0
1950-12-22,205,290,110,20,36,21,0,0,0,0,0,0,0
1951-01-05,206,291,110,20,36,21,0,0,0,0,0,0,0
1951-02-02,207,292,110,20,36,21,0,0,0,0,0,0,0
1951-02-23,208,293,110,20,36,21,0,0,0,0,0,0,0
1951-03-17,208,294,110,21,36,21,0,0,0,0,0,0,0
1951-03-24,208,295,110,22,36,21,0,0,0,0,0,0,0
1951-06-07,208,296,111,22,36,21,0,0,0,0,0,0,0
1951-06-21,208,297,112,22,36,21,0,0,0,0,0,0,0
1951-07-05,208,298,113,22,36,21,0,0,0,0,0,0,0
1951-07-26,208,299,114,22,36,21,0,0,0,0,0,0,0
1951-08-16,208,300,115,22,36,21,0,0,0,0,0,0,0
1951-11-02,208,301,115,22,36,22,0,0,0,0,0,0,0
1951-11-09,209,301,115,22,37,22,0,0,0,0,0,0,0
1951-11-30,210,301,115,22,38,22,0,0,0,0,0,0,0
1951-12-14,210,302,115,22,38,23,0,0,0,0,0,0,0
1951-12-22,211,302,115,22,39,23,0,0,0,0,0,0,0
1952-12-30,212,304,115,22,40,25,0,0,0,0,0,0,0
1952-12-31,213,304,115,22,41,25,0,0,0,0,0,0,0
1952-01-12,213,305,115,22,41,26,0,0,0,0,0,0,0
1952-01-25,214,305,115,22,42,26,0,0,0,0,0,0,0
1952-02-06,214,306,115,22,42,27,0,0,0,0,0,0,0
1952-02-08,214,306,115,23,43,27,0,0,0,0,0,0,0
1952-02-15,214,306,115,24,44,27,0,0,0,0,0,0,0
1952-06-05,214,307,115,24,44,28,0,0,0,0,0,0,0
1952-06-19,214,308,115,24,44,29,0,0,0,0,0,0,0
1952-07-17,214,309,115,24,44,30,0,0,0,0,0,0,0
1952-08-14,214,310,115,24,44,31,0,0,0,0,0,0,0
1952-10-16,214,310,115,24,44,32,1,0,0,0,0,0,0
1952-10-23,214,310,115,24,44,33,2,0,0,0,0,0,0
1952-11-13,214,310,115,24,44,34,3,0,0,0,0,0,0
1952-11-28,214,310,115,24,44,35,4,0,0,0,0,0,0
1952-12-05,215,310,116,24,44,35,4,0,0,0,0,0,0
1952-12-12,215,310,116,24,44,36,5,0,0,0,0,0,0
1952-12-24,216,310,117,24,44,36,5,0,0,0,0,0,0
1953-01-09,217,310,118,24,44,36,5,0,0,0,0,0,0
1953-01-21,217,310,118,24,45,37,5,0,0,0,0,0,0
1953-01-24,218,310,119,24,45,37,5,0,0,0,0,0,0
1953-02-06,219,310,120,24,45,37,5,0,0,0,0,0,0
1953-02-07,219,310,120,24,46,38,5,0,0,0,0,0,0
1953-02-19,219,310,120,24,47,39,5,0,0,0,0,0,0
1953-03-06,219,310,121,25,47,39,5,0,0,0,0,0,0
1953-03-11,219,310,121,25,48,40,5,0,0,0,0,0,0
1953-03-13,219,310,122,26,48,40,5,0,0,0,0,0,0
1953-03-28,219,310,122,26,49,41,5,0,0,0,0,0,0
1953-06-11,220,311,122,26,49,41,5,0,0,0,0,0,0
1953-06-25,221,312,122,26,49,41,5,0,0,0,0,0,0
1953-07-09,222,313,122,26,49,41,5,0,0,0,0,0,0
1953-07-23,223,314,122,26,49,41,5,0,0,0,0,0,0
1953-08-15,224,315,122,26,49,41,5,0,0,0,0,0,0
1953-12-11,224,315,123,27,49,41,5,0,0,0,0,0,0
1953-12-24,224,315,124,28,49,41,5,0,0,0,0,0,0
1954-01-01,224,315,125,29,49,41,5,0,0,0,0,0,0
1954-01-15,224,316,125,29,50,41,5,0,0,0,0,0,0
1954-01-29,224,316,126,30,50,41,5,0,0,0,0,0,0
1954-02-05,224,316,127,31,50,41,5,0,0,0,0,0,0
1954-02-06,224,317,127,31,51,41,5,0,0,0,0,0,0
1954-02-24,224,318,127,31,52,41,5,0,0,0,0,0,0
1954-03-17,224,319,127,31,53,41,5,0,0,0,0,0,0
1954-03-30,224,320,127,31,54,41,5,0,0,0,0,0,0
1954-06-10,224,321,127,31,54,41,6,0,0,0,0,0,0
1954-07-01,224,322,127,31,54,41,7,0,0,0,0,0,0
1954-07-22,224,323,127,31,54,41,8,0,0,0,0,0,0
1954-08-12,224,324,127,31,54,41,9,0,0,0,0,0,0
1954-11-26,225,325,127,31,54,41,9,0,0,0,0,0,0
1954-12-17,226,326,127,31,54,41,9,0,0,0,0,0,0
1955-12-31,228,328,127,31,54,41,9,0,0,0,0,0,0
1955-01-01,228,328,127,31,54,42,10,0,0,0,0,0,0
1955-01-15,228,328,127,31,54,43,11,0,0,0,0,0,0
1955-01-28,229,329,127,31,54,43,11,0,0,0,0,0,0
1955-01-29,229,329,127,31,54,44,12,0,0,0,0,0,0
1955-02-12,229,329,127,31,54,45,13,0,0,0,0,0,0
1955-02-25,230,330,127,31,54,45,13,0,0,0,0,0,0
1955-02-26,230,330,127,31,54,46,14,0,0,0,0,0,0
1955-03-11,230,331,127,32,54,46,14,0,0,0,0,0,0
1955-03-25,230,332,127,33,54,46,14,0,0,0,0,0,0
1955-03-26,231,332,127,33,55,46,14,0,0,0,0,0,0
1955-04-11,232,332,127,33,56,46,14,0,0,0,0,0,0
1955-04-26,233,332,127,33,57,46,14,0,0,0,0,0,0
1955-05-14,234,332,127,33,58,46,14,0,0,0,0,0,0
1955-06-09,234,333,128,33,58,46,14,0,0,0,0,0,0
1955-06-11,235,333,128,33,59,46,14,0,0,0,0,0,0
1955-06-23,235,334,129,33,59,46,14,0,0,0,0,0,0
1955-07-07,235,335,130,33,59,46,14,0,0,0,0,0,0
1955-07-21,235,336,131,33,59,46,14,0,0,0,0,0,0
1955-08-13,235,337,132,33,59,46,14,0,0,0,0,0,0
1955-10-13,235,337,132,34,59,46,15,0,0,0,0,0,0
1955-10-26,235,337,132,35,59,46,16,0,0,0,0,0,0
1955-11-07,235,337,132,36,59,46,17,0,0,0,0,0,0
1955-11-19,235,337,132,37,59,47,17,0,0,0,0,0,0
1955-12-02,235,337,132,38,59,48,17,0,0,0,0,0,0
1955-12-16,235,337,132,39,59,49,17,0,0,0,0,0,0
1956-12-28,235,337,132,41,59,51,17,0,0,0,0,0,0
1956-01-06,235,337,132,42,59,52,17,0,0,0,0,0,0
1956-02-03,235,337,132,43,60,52,17,0,0,0,0,0,0
1956-02-18,235,337,132,44,61,52,17,0,0,0,0,0,0
1956-03-03,235,337,132,45,62,52,17,0,0,0,0,0,0
1956-03-09,235,337,132,46,63,52,17,0,0,0,0,0,0
1956-06-07,236,338,132,46,63,52,17,0,0,0,0,0,0
1956-06-21,237,339,132,46,63,52,17,0,0,0,0,0,0
